wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH BARAT,ARONGAN LAMBALEK,ALUE SUNDAK,TPS 1,2019-04-22 01:00:03,193,171,52,113,165,6,171,https://pemilu2019.kpu.go.id/img/c/900/003/900003517/1675-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003517/1675-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,ARONGAN,TPS 1,2019-04-22 01:00:03,194,171,37,132,169,2,171,https://pemilu2019.kpu.go.id/img/c/900/003/900003514/1673-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003514/1673-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,COT JURUMUDI,TPS 1,2019-04-22 01:15:03,129,122,8,110,118,4,122,https://pemilu2019.kpu.go.id/img/c/900/003/900003522/1679-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003522/1679-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,GUNONG PULO,TPS 1,2019-04-22 01:00:03,232,206,57,141,198,8,206,https://pemilu2019.kpu.go.id/img/c/900/003/900003553/1698-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003553/1698-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,KARANG HAMPA,TPS 1,2019-04-22 01:00:03,64,52,1,50,51,1,52,https://pemilu2019.kpu.go.id/img/c/900/003/900003554/1699-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003554/1699-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,PANTE MEUTIA,TPS 1,2019-04-22 01:00:03,188,182,22,152,174,8,182,https://pemilu2019.kpu.go.id/img/c/900/003/900003529/1683-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003529/1683-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,PANTON BAHAGIA,TPS 1,2019-04-22 01:00:03,126,120,20,98,118,2,120,https://pemilu2019.kpu.go.id/img/c/900/003/900003534/1686-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003534/1686-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,PANTON MAKMUR,TPS 1,2019-04-22 01:00:03,176,164,16,144,160,4,164,https://pemilu2019.kpu.go.id/img/c/900/003/900003533/1685-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003533/1685-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,SEUNEUBOK LUENG,TPS 1,2019-04-22 01:00:03,163,149,17,117,134,15,149,https://pemilu2019.kpu.go.id/img/c/900/003/900003540/1690-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003540/1690-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,SUAK BIDOK,TPS 1,2019-04-22 01:15:03,174,155,43,107,150,5,155,https://pemilu2019.kpu.go.id/img/c/900/003/900003542/1692-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003542/1692-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,SUAK IE BEUSOU,TPS 1,2019-04-22 01:00:03,231,203,49,149,198,5,203,https://pemilu2019.kpu.go.id/img/c/900/003/900003541/1691-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003541/1691-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,ARONGAN LAMBALEK,UJONG BEUSA,TPS 1,2019-04-22 01:00:03,141,134,38,96,134,0,134,https://pemilu2019.kpu.go.id/img/c/900/003/900003550/1696-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003550/1696-1-C-XXX-X6.jpg
